facility_id,site_group,site_name,station_id,station_type,station use,aquifer,station_use,latitude,longitude,easting,northing,SZ_TOP(ft MSL),SZ_BOT(ft MSL),ground_elevation,reference_elevation_code,reference_elevation,total_depth,constr_obj_diameter,constr_obj_material,pump_type,completion_date,date_sealed
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-008D,INJECTION WELL,Injection Well,,ABANDONED,33.27289442,-81.68029737,436643.818,3681555.007,193.04,173.08,275.16,S,277.35,110,2,PVC,VARIABLE SPEED PUMP,2/18/2001,6/24/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-009D,INJECTION WELL,Injection Well,,ABANDONED,33.27284919,-81.67994799,436676.323,3681549.78,187.71,167.73,268.01,S,270.23,108,2,PVC,VARIABLE SPEED PUMP,2/16/2001,6/23/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-010D,MONITORING WELL,,,ABANDONED,33.27297114,-81.68010843,436661.469,3681563.398,190.87,170.89,273.49,S,275.74,109,2,PVC,VARIABLE SPEED PUMP,3/15/2001,6/24/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-011D,MONITORING WELL,,,ABANDONED,33.2730397,-81.6794185,436725.773,3681570.581,183.76,163.8,266.24,S,268.52,110,2,PVC,VARIABLE SPEED PUMP,3/15/2001,6/23/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-012D,MONITORING WELL,,,ABANDONED,33.27297963,-81.67985505,436685.073,3681564.185,186.92,166.94,269.92,S,272.19,110,2,PVC,VARIABLE SPEED PUMP,3/15/2001,6/23/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-013D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.2717785,-81.67857144,436803.753,3681430.245,172.14,162.13,231.27,C,233.67,72,2,PVC,VARIABLE SPEED PUMP,4/4/2002,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-014C,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,33.27166736,-81.67745392,436907.751,3681417.247,158.78,148.78,222.8,S,225.58,76.52,2,PVC,VARIABLE SPEED PUMP,12/30/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-014D,MONITORING WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27162418,-81.6774153,436911.317,3681412.437,180.33,170.32,221.84,C,224.36,54.5,2,PVC,VARIABLE SPEED PUMP,3/22/2002,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-015D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.2709165,-81.67738325,436913.793,3681333.961,188.91,178.88,210,C,212.81,35.5,2,PVC,VARIABLE SPEED PUMP,4/17/2002,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-016C,MONITORING WELL,Auxiliary Observation,LAZ_UTRAU,ACTIVE,33.27139433,-81.67817267,436840.615,3681387.413,155.91,145,225,S,227.92,81.6,2,PVC,VARIABLE SPEED PUMP,12/19/2003,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-016D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27139859,-81.67822552,436835.695,3681387.918,178.14,168.09,225.21,C,227.82,62.5,2,PVC,VARIABLE SPEED PUMP,4/12/2002,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBI-017D,MONITORING WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27081556,-81.67801569,436854.818,3681323.153,182.65,171.95,220.65,S,223.64,55.38,2,SS,VARIABLE SPEED PUMP,10/10/2002,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FBW-002D,PIEZOMETER WELL,,,ABANDONED,33.2716663,-81.67720082,436931.322,3681416.978,192.92,172.92,219.92,C,221.56,57,1,PVC,NONE,6/14/2004,3/4/2010
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-001,EXTRACTION WELL,Extraction Well,,ABANDONED,33.27103815,-81.67819168,436838.5875,3681347.937,195.96,171.01,224.46,C,225.95,58,6,PVC,SINGLE SPEED PUMP,1/10/1996,5/2/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-002,EXTRACTION WELL,Extraction Well,,ABANDONED,33.27040936,-81.67823762,436833.8566,3681278.254,194.67,174.77,218.67,C,219.67,51,6,PVC,SINGLE SPEED PUMP,2/6/1996,5/2/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-003,EXTRACTION WELL,Extraction Well,,ABANDONED,33.27057441,-81.67900401,436762.5983,3681297.016,200.82,180.87,230.82,C,233.32,57,6,PVC,SINGLE SPEED PUMP,1/15/1996,5/2/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-004,EXTRACTION WELL,Plume Assessment Well,UAZ_UTRAU,ACTIVE,33.27036953,-81.67978285,436689.914,3681274.773,196.9,176.94,229.4,C,231.87,57,6,PVC,SINGLE SPEED PUMP,1/15/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-005,EXTRACTION WELL,Extraction Well,,ABANDONED,33.26997618,-81.68031672,436639.9081,3681231.489,201.46,181.56,224.46,C,225.46,51,6,PVC,SINGLE SPEED PUMP,1/17/1996,5/2/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-006,EXTRACTION WELL,Extraction Well,,ABANDONED,33.26984794,-81.68110409,436566.4833,3681217.75,200.91,180.91,221.91,C,222.91,48,6,PVC,SINGLE SPEED PUMP,1/31/1996,5/2/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-007,EXTRACTION WELL,Extraction Well,UAZ_UTRAU,ACTIVE,33.26981157,-81.68201693,436481.4393,3681214.273,204.77,199.77,225.77,C,226.77,54,6,PVC,SINGLE SPEED PUMP,1/18/1996,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-008,EXTRACTION WELL,Extraction Well,,ABANDONED,33.27214345,-81.68131625,436548.3845,3681472.37,159.46,139.56,266.46,C,267.46,164,6,PVC,SINGLE SPEED PUMP,1/30/1996,5/2/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-009,EXTRACTION WELL,Extraction Well,,ABANDONED,33.27221796,-81.68011917,436659.9251,3681479.903,141.52,111.42,253.52,C,254.52,147,6,PVC,SINGLE SPEED PUMP,1/25/1996,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-010,EXTRACTION WELL,Extraction Well,,ABANDONED,33.272708,-81.68003002,436668.5813,3681534.178,204.95,170.12,264.95,C,265.95,102,6,PVC,SINGLE SPEED PUMP,8/7/1996,4/15/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-011,EXTRACTION WELL,Extraction Well,,ABANDONED,33.27265375,-81.68066601,436609.3116,3681528.549,202.03,172.12,275.03,C,276.03,111.3,6,PVC,SINGLE SPEED PUMP,8/2/1996,8/13/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-001R,EXTRACTION WELL,Extraction Well,,ABANDONED,33.27105809,-81.67814461,436842.986,3681350.119,178.95,169.45,224.05,S,227.62,67,6,PVC,,7/10/2002,5/2/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-002R,EXTRACTION WELL,Extraction Well,,ABANDONED,33.27040048,-81.67819015,436838.271,3681277.241,182.91,172.91,218.31,S,221.99,57,6,PVC,,7/16/2002,5/2/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-003R,EXTRACTION WELL,Extraction Well,,ABANDONED,33.27054292,-81.67894006,436768.532,3681293.486,193.31,183.51,229.01,S,232.39,87,6,PVC,,7/18/2002,5/2/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FEX-004R,EXTRACTION WELL,Extraction Well,,ABANDONED,33.27036986,-81.6797318,436694.668,3681274.78,185.41,175.41,229.81,S,233.45,67,6,PVC,,7/25/2002,5/2/2008
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-001,PIEZOMETER WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27096946,-81.67845571,436813.949,3681340.481,186.5,176.5,226.5,S,229.24,60,2,SS,,10/17/2002,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-002,INJECTION WELL,Injection Well,,ABANDONED,33.2710401,-81.67847328,436812.363,3681348.323,186,176,226,S,229.38,57,2,SS,,10/17/2002,8/28/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-003,INJECTION WELL,Injection Well,,ABANDONED,33.27111156,-81.67846749,436812.953,3681356.242,182,172,227,S,229.73,60.5,2,SS,,10/18/2002,8/28/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-004,INJECTION WELL,Injection Well,,ABANDONED,33.27117929,-81.67844099,436815.47,3681363.735,182.1,172.1,227.1,S,229.82,63,2,SS,,10/17/2002,8/25/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-005,INJECTION WELL,Injection Well,,ABANDONED,33.27123139,-81.67838405,436820.811,3681369.477,181.6,171.6,226.6,S,229.33,61,2,SS,,10/22/2002,8/25/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-006,INJECTION WELL,Injection Well,,ABANDONED,33.27128668,-81.67832991,436825.893,3681375.573,181.1,171.1,226.1,S,228.56,62,2,SS,,10/18/2002,8/25/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-007,INJECTION WELL,Injection Well,,ABANDONED,33.27131862,-81.67825144,436833.224,3681379.067,180,170,225,S,227.93,61,2,SS,,10/22/2002,8/25/2003
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-008,PIEZOMETER WELL,Auxiliary Observation,UAZ_UTRAU,ACTIVE,33.27133411,-81.67817112,436840.716,3681380.736,179.5,169.5,224.5,S,227.16,61,2,SS,,10/22/2002,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-009,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26888369,-81.68214618,436468.73,3681111.481,194.03,184.03,221.58,,,39.95,2,SS,NONE,2/20/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-010,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.268954,-81.6820005,436482.3402,3681119.265,196.9,186.9,221.9,G,,37.5,2,SS,NONE,11/30/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-011,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.269019,-81.6818605,436495.4349,3681126.31,197,187,222,G,,37.5,2,SS,NONE,11/30/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-012,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2690844,-81.68171502,436509.0311,3681133.478,193.7,183.7,221.2,C,222.45,40,2,SS,NONE,12/1/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-013,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26914902,-81.6815725,436522.348,3681140.549,197.7,182.7,219.7,G,,39.5,2,SS,NONE,12/1/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-014,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2692165,-81.6813792,436540.3976,3681147.922,193.3,178.3,215.8,C,217.16,40,2,SS,NONE,12/2/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-015,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2693223,-81.6813194,436546.045,3681159.616,193.3,178.3,215.8,C,217.08,40,2,SS,NONE,12/2/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-016,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2693834,-81.681166,436560.335,3681166.287,193.7,178.7,216.2,G,,40,2,SS,NONE,12/2/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-017,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.269386,-81.681054,436570.7652,3681166.507,200.3,185.3,215.8,G,,33,2,SS,NONE,12/2/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-018,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.269512,-81.680873,436587.7261,3681180.403,199.3,189.3,216.8,C,218.12,30,2,SS,NONE,12/3/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-019,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.26957158,-81.68073231,436600.9091,3681186.886,199.7,189.7,217.2,G,,30,2,SS,NONE,12/3/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-020,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.269605,-81.6805422,436618.6321,3681190.509,199.25,189.25,217.75,C,219.04,31,2,SS,NONE,12/3/2004,
SRS,GSA,F & H-AREA HAZARDOUS WASTE MANAGEMENT FACILITIES  (GROUNDWATER),FIB-021,INJECTION WELL,Injection Well,UAZ_UTRAU,ACTIVE,33.2696803,-81.68042356,436629.743,3681198.751,194.85,184.85,219.35,C,220.89,37,2,SS,NONE,12/8/2004,
